quarter_idx,split,stock_id,stock_name,rating,rating_rank_in_quarter,rating_score_source,hybrid_score_50_50,future_return_1q
17,train,600307.SH,酒钢宏兴,BBB+,844,hybrid_score_50_50,0.45224719101123595,-11.4942528735632
17,train,300112.SZ,万讯自控,BBB+,845,hybrid_score_50_50,0.4522471910112359,-5.52601975136166
17,train,002319.SZ,乐通股份,BBB+,846,hybrid_score_50_50,0.45154494382022475,-18.0257510729614
17,train,600405.SH,动力源,BBB+,847,hybrid_score_50_50,0.4508426966292135,-15.4275092936803
17,train,002693.SZ,双成药业,BBB+,848,hybrid_score_50_50,0.4487359550561798,-6.92167577413478
17,train,300181.SZ,佐力药业,BBB+,849,hybrid_score_50_50,0.44838483146067415,-6.18387158036872
17,train,000887.SZ,中鼎股份,BBB+,850,hybrid_score_50_50,0.4469803370786517,-15.5913978494624
17,train,002079.SZ,苏州固锝,BBB+,851,hybrid_score_50_50,0.4469803370786517,29.3435654678537
17,train,002469.SZ,三维化学,BBB+,852,hybrid_score_50_50,0.4469803370786517,4.63020647156425
17,train,300135.SZ,宝利国际,BBB+,853,hybrid_score_50_50,0.4469803370786517,-9.7560975609756
17,train,300213.SZ,佳讯飞鸿,BBB+,854,hybrid_score_50_50,0.4462780898876404,-5.91146050068181
17,train,002295.SZ,精艺股份,BBB+,855,hybrid_score_50_50,0.44592696629213485,6.91823899371069
17,train,000913.SZ,钱江摩托,BBB+,856,hybrid_score_50_50,0.4455758426966292,39.0087574683051
17,train,600110.SH,诺德股份,BBB+,857,hybrid_score_50_50,0.4452247191011236,8.2039911308204
17,train,002276.SZ,万马股份,BBB+,858,hybrid_score_50_50,0.44452247191011235,-19.5323494256393
17,train,300154.SZ,瑞凌股份,BBB+,859,hybrid_score_50_50,0.44452247191011235,-10.4566402065455
17,train,600059.SH,古越龙山,BBB+,860,hybrid_score_50_50,0.44417134831460675,29.9551303825085
17,train,002370.SZ,亚太药业,BBB+,861,hybrid_score_50_50,0.44382022471910115,-8.46153846153845
17,train,000623.SZ,吉林敖东,BBB+,862,hybrid_score_50_50,0.4438202247191011,-2.35878336436994
17,train,300304.SZ,云意电气,BBB+,863,hybrid_score_50_50,0.4434691011235955,-5.7743595101022
17,train,300046.SZ,台基股份,BBB+,864,hybrid_score_50_50,0.4431179775280899,-5.73159366262813
17,train,600360.SH,ST华微,BBB+,865,hybrid_score_50_50,0.4431179775280899,6.91646671435653
17,train,300194.SZ,福安药业,BBB+,866,hybrid_score_50_50,0.44276685393258425,-9.00935181579682
17,train,002376.SZ,新北洋,BBB+,867,hybrid_score_50_50,0.44206460674157305,-7.40272912842497
17,train,300238.SZ,冠昊生物,BBB+,868,hybrid_score_50_50,0.442064606741573,3.84839650145774
17,train,000561.SZ,烽火电子,BBB+,869,hybrid_score_50_50,0.4413623595505618,10.2325581395349
17,train,002578.SZ,闽发铝业,BBB+,870,hybrid_score_50_50,0.4413623595505618,2.04678362573101
17,train,000625.SZ,长安汽车,BBB+,871,hybrid_score_50_50,0.44030898876404495,4.86177311725453
17,train,002652.SZ,扬子新材,BBB+,872,hybrid_score_50_50,0.43960674157303375,1.63043478260869
17,train,002090.SZ,金智科技,BBB+,873,hybrid_score_50_50,0.4392556179775281,-14.8827726809378
17,train,300306.SZ,远方信息,BBB+,874,hybrid_score_50_50,0.4392556179775281,-14.8320895522388
17,train,300072.SZ,海新能科,BBB+,875,hybrid_score_50_50,0.4385533707865169,-11.018711018711
17,train,603077.SH,和邦生物,BBB+,876,hybrid_score_50_50,0.43855337078651685,-10.2040816326531
17,train,601106.SH,中国一重,BBB+,877,hybrid_score_50_50,0.43820224719101125,6.0377358490566
17,train,000819.SZ,岳阳兴长,BBB,878,hybrid_score_50_50,0.4382022471910112,1.07907340162861
17,train,002497.SZ,雅化集团,BBB,879,hybrid_score_50_50,0.4382022471910112,27.8393351800554
17,train,000612.SZ,焦作万方,BBB,880,hybrid_score_50_50,0.43785112359550565,46.2158225578168
17,train,603308.SH,应流股份,BBB,881,hybrid_score_50_50,0.4375,47.1920212206576
17,train,002263.SZ,大东南,BBB,882,hybrid_score_50_50,0.4371488764044944,11.5577889447236
17,train,300147.SZ,香雪制药,BBB,883,hybrid_score_50_50,0.4371488764044944,7.17335013162821
17,train,002406.SZ,远东传动,BBB,884,hybrid_score_50_50,0.4364466292134832,7.91738382099827
17,train,000659.SZ,珠海中富,BBB,885,hybrid_score_50_50,0.43644662921348315,4.52488687782806
17,train,002154.SZ,报喜鸟,BBB,886,hybrid_score_50_50,0.4360955056179775,-1.89873417721519
17,train,300232.SZ,洲明科技,BBB,887,hybrid_score_50_50,0.4357443820224719,-12.9029600263631
17,train,300099.SZ,尤洛卡,BBB,888,hybrid_score_50_50,0.4353932584269663,-3.80901762299506
17,train,600587.SH,新华医疗,BBB,889,hybrid_score_50_50,0.43504213483146065,-9.10138020247715
17,train,600577.SH,精达股份,BBB,890,hybrid_score_50_50,0.43469101123595505,3.0516110914981
17,train,300402.SZ,宝色股份,BBB,891,hybrid_score_50_50,0.4343398876404494,3.86007237635708
17,train,002566.SZ,益盛药业,BBB,892,hybrid_score_50_50,0.4336376404494382,-5.55749510249028
17,train,600433.SH,冠豪高新,BBB,893,hybrid_score_50_50,0.4336376404494382,-2.56729178370624
17,train,002198.SZ,嘉应制药,BBB,894,hybrid_score_50_50,0.4318820224719101,8.1720430107527
17,train,002646.SZ,天佑德酒,BBB,895,hybrid_score_50_50,0.4315308988764045,16.7735042735043
17,train,002672.SZ,东江环保,BBB,896,hybrid_score_50_50,0.4315308988764045,-4.14893617021277
17,train,000597.SZ,东北制药,BBB,897,hybrid_score_50_50,0.4311797752808989,-2.52864699215406
17,train,002614.SZ,奥佳华,BBB,898,hybrid_score_50_50,0.43047752808988765,-13.7055488397885
17,train,002004.SZ,华邦健康,BBB,899,hybrid_score_50_50,0.4304775280898876,15.877978301718
17,train,002427.SZ,尤夫股份,BBB,900,hybrid_score_50_50,0.4294241573033708,-15.9416511643376
17,train,600493.SH,凤竹纺织,BBB,901,hybrid_score_50_50,0.4294241573033708,-6.46387832699619
17,train,002226.SZ,江南化工,BBB,902,hybrid_score_50_50,0.4290730337078652,22.2457627118644
17,train,002487.SZ,大金重工,BBB,903,hybrid_score_50_50,0.4290730337078652,30.5237962612103
17,train,002303.SZ,美盈森,BBB,904,hybrid_score_50_50,0.42907303370786515,-5.59862143922323
17,train,002206.SZ,海利得,BBB,905,hybrid_score_50_50,0.42872191011235955,-6.90607734806629
17,train,600496.SH,精工钢构,BBB,906,hybrid_score_50_50,0.42872191011235955,-12.0734908136483
17,train,002438.SZ,江苏神通,BBB,907,hybrid_score_50_50,0.42837078651685395,13.285426081703
17,train,002622.SZ,皓宸医疗,BBB,908,hybrid_score_50_50,0.42801966292134835,-7.29483282674774
17,train,000408.SZ,藏格矿业,BBB,909,hybrid_score_50_50,0.4280196629213483,11.1304347826087
17,train,300006.SZ,莱美药业,BBB,910,hybrid_score_50_50,0.4280196629213483,7.59753593429158
17,train,300048.SZ,合康新能,BBB,911,hybrid_score_50_50,0.4273174157303371,7.36543909348442
17,train,300118.SZ,东方日升,BBB,912,hybrid_score_50_50,0.4273174157303371,24.0694789081886
17,train,601388.SH,怡球资源,BBB,913,hybrid_score_50_50,0.42731741573033705,1.18343195266271
17,train,002274.SZ,华昌化工,BBB,914,hybrid_score_50_50,0.42626404494382025,-10.383631828051
17,train,600231.SH,凌钢股份,BBB,915,hybrid_score_50_50,0.425561797752809,-0.388072246049864
17,train,300045.SZ,华力创通,BBB,916,hybrid_score_50_50,0.4252106741573034,18.7962962962963
17,train,002231.SZ,奥维通信,BBB,917,hybrid_score_50_50,0.4238061797752809,-19.7149643705463
17,train,000553.SZ,安道麦A,BBB,918,hybrid_score_50_50,0.4234550561797753,-14.1638105090681
17,train,601717.SH,郑煤机,BBB,919,hybrid_score_50_50,0.42310393258426965,2.61324041811846
17,train,600594.SH,益佰制药,BBB,920,hybrid_score_50_50,0.4224016853932584,45.4816116460777
17,train,002575.SZ,群兴玩具,BBB,921,hybrid_score_50_50,0.4220505617977528,-52.1943573667712
17,train,002658.SZ,雪迪龙,BBB,922,hybrid_score_50_50,0.4220505617977528,-3.49512641498209
17,train,600202.SH,哈空调,BBB,923,hybrid_score_50_50,0.4216994382022472,-4.39814814814815
17,train,002225.SZ,濮耐股份,BBB,924,hybrid_score_50_50,0.4213483146067416,8.62427591810677
17,train,002591.SZ,恒大高新,BBB,925,hybrid_score_50_50,0.4195926966292135,-1.69050715214566
17,train,601890.SH,亚星锚链,BBB,926,hybrid_score_50_50,0.4192415730337079,6.64978243671941
17,train,600230.SH,沧州大化,BBB,927,hybrid_score_50_50,0.41924157303370785,2.17654171704955
17,train,600613.SH,神奇制药,BBB,928,hybrid_score_50_50,0.41924157303370785,-3.30459770114941
17,train,300177.SZ,中海达,BBB,929,hybrid_score_50_50,0.41889044943820225,9.32584269662919
17,train,300283.SZ,温州宏丰,BBB,930,hybrid_score_50_50,0.41889044943820225,-8.22276597351447
17,train,002151.SZ,北斗星通,BBB,931,hybrid_score_50_50,0.4188904494382022,26.0527351436443
17,train,002449.SZ,国星光电,BBB,932,hybrid_score_50_50,0.418188202247191,4.44865997415247
17,train,002615.SZ,哈尔斯,BBB,933,hybrid_score_50_50,0.418188202247191,-8.60609709600826
17,train,300079.SZ,数码视讯,BBB,934,hybrid_score_50_50,0.418188202247191,-6.31163708086786
17,train,600135.SH,乐凯胶片,BBB,935,hybrid_score_50_50,0.4178370786516854,-16.793893129771
17,train,000657.SZ,中钨高新,BBB,936,hybrid_score_50_50,0.41678370786516855,8.16696914700545
17,train,300407.SZ,凯发电气,BBB,937,hybrid_score_50_50,0.41678370786516855,-15.4536107848722
17,train,000541.SZ,佛山照明,BBB,938,hybrid_score_50_50,0.4167837078651685,16.7158277229273
17,train,600714.SH,金瑞矿业,BBB,939,hybrid_score_50_50,0.4164325842696629,6.6536203522505
17,train,002442.SZ,龙星化工,BBB,940,hybrid_score_50_50,0.4157303370786517,-0.990099009901002
17,train,002388.SZ,新亚制程,BBB,941,hybrid_score_50_50,0.41502808988764045,24.7663551401869
17,train,300119.SZ,瑞普生物,BBB,942,hybrid_score_50_50,0.41467696629213485,59.8385161930629
17,train,002437.SZ,誉衡药业,BBB,943,hybrid_score_50_50,0.4143258426966292,24.7104247104247
17,train,601369.SH,陕鼓动力,BBB,944,hybrid_score_50_50,0.4143258426966292,16.4191875539924
17,train,300173.SZ,福能东方,BBB,945,hybrid_score_50_50,0.4139747191011236,24.5217391304348
17,train,002393.SZ,力生制药,BBB,946,hybrid_score_50_50,0.413623595505618,7.10804224207959
17,train,002738.SZ,中矿资源,BBB,947,hybrid_score_50_50,0.4132724719101124,-1.95570294692384
17,train,000420.SZ,吉林化纤,BBB,948,hybrid_score_50_50,0.4122191011235955,-7.62331838565021
17,train,002596.SZ,海南瑞泽,BBB,949,hybrid_score_50_50,0.410814606741573,-20.1438848920863
17,train,002053.SZ,云南能投,BBB,950,hybrid_score_50_50,0.4101123595505618,7.18904057162386
17,train,300199.SZ,翰宇药业,BBB,951,hybrid_score_50_50,0.4097612359550562,-17.8729689807976
17,train,300205.SZ,ST天喻,BBB,952,hybrid_score_50_50,0.40976123595505615,-11.1870196413322
17,train,002731.SZ,萃华珠宝,BBB,953,hybrid_score_50_50,0.40905898876404495,-4.04907975460124
17,train,000807.SZ,云铝股份,BBB,954,hybrid_score_50_50,0.4087078651685393,9.27318295739348
17,train,600184.SH,光电股份,BBB,955,hybrid_score_50_50,0.4083567415730337,5.67729389269997
17,train,600792.SH,云煤能源,BBB,956,hybrid_score_50_50,0.4083567415730337,-9.06148867313915
17,train,600884.SH,杉杉股份,BBB,957,hybrid_score_50_50,0.4083567415730337,62.7478760825925
17,train,002570.SZ,贝因美,BBB,958,hybrid_score_50_50,0.40730337078651685,24.0847784200385
17,train,300276.SZ,三丰智能,BBB,959,hybrid_score_50_50,0.40730337078651685,14.5776153868757
17,train,600160.SH,巨化股份,BBB,960,hybrid_score_50_50,0.40695224719101125,-0.329407625141653
17,train,600839.SH,四川长虹,BBB,961,hybrid_score_50_50,0.40695224719101125,0.349650349650332
17,train,002667.SZ,威领股份,BBB,962,hybrid_score_50_50,0.4069522471910112,4.6474358974359
17,train,600288.SH,大恒科技,BBB,963,hybrid_score_50_50,0.40484550561797755,3.15599639314696
17,train,002132.SZ,恒星科技,BBB,964,hybrid_score_50_50,0.40449438202247195,-1.53963897902902
17,train,600295.SH,鄂尔多斯,BBB,965,hybrid_score_50_50,0.40379213483146065,-2.01809123402513
17,train,600973.SH,宝胜股份,BBB,966,hybrid_score_50_50,0.40344101123595505,-7.49232879110872
17,train,300073.SZ,当升科技,BBB,967,hybrid_score_50_50,0.401685393258427,49.5703301673451
17,train,600552.SH,凯盛科技,BBB,968,hybrid_score_50_50,0.4013342696629214,19.047619047619
17,train,000903.SZ,云内动力,BBB,969,hybrid_score_50_50,0.4006320224719101,34.8911097881083
17,train,002483.SZ,润邦股份,BBB,970,hybrid_score_50_50,0.39957865168539325,-11.0671901773537
17,train,000729.SZ,燕京啤酒,BBB,971,hybrid_score_50_50,0.398876404494382,13.4105960264901
17,train,000800.SZ,一汽解放,BBB,972,hybrid_score_50_50,0.398876404494382,22.883295194508
17,train,600775.SH,南京熊猫,BBB,973,hybrid_score_50_50,0.398876404494382,-7.45762711864406
17,train,002171.SZ,楚江新材,BBB,974,hybrid_score_50_50,0.39747191011235955,16.6621279908033
17,train,002364.SZ,中恒电气,BBB,975,hybrid_score_50_50,0.39747191011235955,-3.14699353013957
17,train,002054.SZ,德美化工,BBB,976,hybrid_score_50_50,0.3967696629213483,5.19815970531201
17,train,601311.SH,骆驼股份,BBB,977,hybrid_score_50_50,0.3967696629213483,3.89016018306636
17,train,002545.SZ,东方铁塔,BBB,978,hybrid_score_50_50,0.3950140449438202,3.08724832214766
17,train,300035.SZ,中科电气,BBB,979,hybrid_score_50_50,0.394311797752809,39.8167533015263
17,train,002339.SZ,积成电子,BBB,980,hybrid_score_50_50,0.3939606741573034,-13.973270411852
17,train,601678.SH,滨化股份,BBB,981,hybrid_score_50_50,0.3929073033707865,-5.32908330853005
17,train,002177.SZ,御银股份,BBB,982,hybrid_score_50_50,0.3925561797752809,-6.45879732739422
17,train,600137.SH,浪莎股份,BBB,983,hybrid_score_50_50,0.39185393258426965,0.0399380450059716
17,train,000949.SZ,新乡化纤,BBB,984,hybrid_score_50_50,0.39150280898876405,-2.79104784686605
17,train,603168.SH,莎普爱思,BBB,985,hybrid_score_50_50,0.3900983146067416,-4.21776812775584
17,train,000683.SZ,远兴能源,BBB,986,hybrid_score_50_50,0.38974719101123595,-7.46268656716418
17,train,000920.SZ,沃顿科技,BBB-,987,hybrid_score_50_50,0.3886938202247191,28.1881683739015
17,train,600784.SH,鲁银投资,BBB-,988,hybrid_score_50_50,0.38799157303370785,-2.49433106575964
17,train,300353.SZ,东土科技,BBB-,989,hybrid_score_50_50,0.3872893258426966,-16.6419019316493
17,train,300110.SZ,华仁药业,BBB-,990,hybrid_score_50_50,0.386938202247191,-1.66866882960461
17,train,000528.SZ,柳工,BBB-,991,hybrid_score_50_50,0.3865870786516854,2.02404817490043
17,train,300158.SZ,振东制药,BBB-,992,hybrid_score_50_50,0.3862359550561798,2.4904214559387
17,train,300161.SZ,华中数控,BBB-,993,hybrid_score_50_50,0.38623595505617975,20.5424450793449
17,train,002160.SZ,常铝股份,BBB-,994,hybrid_score_50_50,0.3855337078651685,-5.17241379310343
17,train,600688.SH,上海石化,BBB-,995,hybrid_score_50_50,0.38518258426966295,-12.781954887218
17,train,600300.SH,维维股份,BBB-,996,hybrid_score_50_50,0.3851825842696629,-2.33333333333334
17,train,002510.SZ,天汽模,BBB-,997,hybrid_score_50_50,0.3844803370786517,-16.6340508806262
17,train,603518.SH,锦泓集团,BBB-,998,hybrid_score_50_50,0.3827247191011236,-13.7551581843191
17,train,300230.SZ,永利股份,BBB-,999,hybrid_score_50_50,0.3813202247191011,-7.30403640853277
17,train,000678.SZ,襄阳轴承,BBB-,1000,hybrid_score_50_50,0.3809691011235955,-22.5196850393701
17,train,600126.SH,杭钢股份,BBB-,1001,hybrid_score_50_50,0.3809691011235955,64.2969984202212
17,train,000519.SZ,中兵红箭,BBB-,1002,hybrid_score_50_50,0.3788623595505618,35.3821345645474
17,train,000423.SZ,东阿阿胶,BBB-,1003,hybrid_score_50_50,0.37780898876404495,32.7279466271312
17,train,002691.SZ,冀凯股份,BBB-,1004,hybrid_score_50_50,0.3771067415730337,-6.6921606118547
17,train,002669.SZ,康达新材,BBB-,1005,hybrid_score_50_50,0.3767556179775281,9.20172074667047
17,train,600080.SH,金花股份,BBB-,1006,hybrid_score_50_50,0.3767556179775281,-17.0653907496013
17,train,300091.SZ,金通灵,BBB-,1007,hybrid_score_50_50,0.3760533707865169,4.43786982248522
17,train,600580.SH,卧龙电驱,BBB-,1008,hybrid_score_50_50,0.37605337078651685,6.282735395581
17,train,000921.SZ,海信家电,BBB-,1009,hybrid_score_50_50,0.3753511235955056,32.4618736383442
17,train,600232.SH,金鹰股份,BBB-,1010,hybrid_score_50_50,0.3735955056179775,1.04026111890863
17,train,000565.SZ,渝三峡A,BBB-,1011,hybrid_score_50_50,0.3732443820224719,1.51241808861315
17,train,002383.SZ,合众思壮,BBB-,1012,hybrid_score_50_50,0.37254213483146065,-7.53816793893131
17,train,600251.SH,冠农股份,BBB-,1013,hybrid_score_50_50,0.370435393258427,2.8099173553719
17,train,600883.SH,博闻科技,BBB-,1014,hybrid_score_50_50,0.37043539325842695,16.453664588126
17,train,601579.SH,会稽山,BBB-,1015,hybrid_score_50_50,0.3697331460674157,8.1924577373212
17,train,002350.SZ,北京科锐,BBB-,1016,hybrid_score_50_50,0.36938202247191015,-8.45454404153129
17,train,601218.SH,吉鑫科技,BBB-,1017,hybrid_score_50_50,0.3693820224719101,-3.80243068222107
17,train,300185.SZ,通裕重工,BBB-,1018,hybrid_score_50_50,0.36867977528089885,12.0
17,train,300053.SZ,航宇微,BBB-,1019,hybrid_score_50_50,0.36797752808988765,0.555555555555531
17,train,600596.SH,新安股份,BBB-,1020,hybrid_score_50_50,0.367626404494382,0.938967136150248
17,train,000545.SZ,金浦钛业,BBB-,1021,hybrid_score_50_50,0.3669241573033708,-10.1449275362319
17,train,002516.SZ,旷达科技,BBB-,1022,hybrid_score_50_50,0.36622191011235955,10.3700480934641
17,train,002164.SZ,宁波东力,BBB-,1023,hybrid_score_50_50,0.3658707865168539,-9.88372093023257
17,train,300201.SZ,海伦哲,BBB-,1024,hybrid_score_50_50,0.3651685393258427,16.3690476190476
17,train,300203.SZ,聚光科技,BBB-,1025,hybrid_score_50_50,0.3648174157303371,36.1269324654191
17,train,300134.SZ,大富科技,BBB-,1026,hybrid_score_50_50,0.3637640449438202,-19.2374350086655
17,train,603889.SH,新澳股份,BBB-,1027,hybrid_score_50_50,0.3637640449438202,12.0847952201462
17,train,601058.SH,赛轮轮胎,BBB-,1028,hybrid_score_50_50,0.3634129213483146,-6.03684429206625
17,train,000521.SZ,长虹美菱,BBB-,1029,hybrid_score_50_50,0.363061797752809,-15.0805794385502
17,train,002283.SZ,天润工业,BBB-,1030,hybrid_score_50_50,0.36306179775280895,20.4986149584487
17,train,300076.SZ,GQY视讯,BBB-,1031,hybrid_score_50_50,0.3627106741573034,2.09205020920502
17,train,002104.SZ,恒宝股份,BBB-,1032,hybrid_score_50_50,0.36235955056179775,25.3313696612666
17,train,600558.SH,大西洋,BBB-,1033,hybrid_score_50_50,0.36200842696629215,-1.3745704467354
17,train,000413.SZ,ST旭电,BBB-,1034,hybrid_score_50_50,0.3613061797752809,-14.968152866242
17,train,300225.SZ,金力泰,BBB-,1035,hybrid_score_50_50,0.3613061797752809,20.4441002692427
17,train,600267.SH,海正药业,BBB-,1036,hybrid_score_50_50,0.3609550561797753,-7.29974160206718
17,train,600409.SH,三友化工,BBB-,1037,hybrid_score_50_50,0.3609550561797753,-9.86460348162474
17,train,002719.SZ,麦趣尔,BBB-,1038,hybrid_score_50_50,0.3606039325842697,-27.2316384180791
17,train,002617.SZ,露笑科技,BBB-,1039,hybrid_score_50_50,0.360252808988764,-8.81801125703564
17,train,002149.SZ,西部材料,BBB-,1040,hybrid_score_50_50,0.35990168539325845,-1.28571428571429
