quarter_idx,split,stock_id,stock_name,future_return_1q,stagewise_pred,stagewise_rank,stagewise_rank_pct,selected_feature_count,selected_features,promethee_phi_plus,promethee_phi_minus,promethee_net_flow,promethee_rank,preference_function,pure_stagewise_score,pure_promethee_score,hybrid_score_70_30,hybrid_score_50_50,hybrid_score_30_70,final_robust_score,rating,rating_rank_in_quarter,rating_score_source
17,train,300233.SZ,金城医药,44.2470010511183,-1.6275090548715268,730.0,0.488061797752809,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0245745177266443,0.0885275586158699,-0.0639530408892256,760.0,linear,0.488061797752809,0.4669943820224719,0.4389044943820224,0.4522471910112359,0.4810393258426966,0.488061797752809,A-,730,final_robust_score
17,train,002612.SZ,朗姿股份,19.3042919252826,-1.6278997945281404,731.0,0.4873595505617977,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0324140546550914,0.1164116790001425,-0.083997624345051,1110.0,linear,0.4873595505617977,0.2212078651685393,0.2071629213483146,0.2201544943820224,0.3525280898876404,0.4873595505617977,A-,731,final_robust_score
17,train,002108.SZ,沧州明珠,3.50033357722597,-1.629321380423571,732.0,0.4866573033707865,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0236281406885361,0.1064562461298975,-0.0828281054413614,1088.0,linear,0.4866573033707865,0.2366573033707865,0.2219101123595505,0.235252808988764,0.3623595505617977,0.4866573033707865,A-,732,final_robust_score
17,train,000599.SZ,青岛双星,4.69135802469136,-1.6317858316225848,733.0,0.4859550561797753,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0896445632452076,0.1374941503736727,-0.047849587128465,621.0,linear,0.4859550561797753,0.5646067415730337,0.5547752808988764,0.5554775280898876,0.5340589887640449,0.4859550561797753,A-,733,final_robust_score
17,train,600750.SH,江中药业,32.8955549412489,-1.631910105503625,734.0,0.485252808988764,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0368767541675948,0.1127686635864064,-0.0758919094188116,942.0,linear,0.485252808988764,0.3391853932584269,0.3146067415730337,0.3247893258426966,0.410814606741573,0.485252808988764,A-,734,final_robust_score
17,train,300222.SZ,科大智能,2.91878172588831,-1.6364007554312514,735.0,0.4845505617977528,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.2431688467609131,0.1475697527516559,0.0955990940092572,237.0,linear,0.4845505617977528,0.8342696629213483,0.8539325842696629,0.7935393258426966,0.6594101123595506,0.4845505617977528,A-,735,final_robust_score
17,train,600618.SH,氯碱化工,-5.58510638297872,-1.6409891312468143,736.0,0.4838483146067415,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.03006191246299,0.1198979477341036,-0.0898360352711136,1231.0,linear,0.4838483146067415,0.1362359550561797,0.1172752808988764,0.1558988764044943,0.3033707865168539,0.4838483146067415,A-,736,final_robust_score
17,train,002626.SZ,金达威,30.3220596563945,-1.643366187553357,737.0,0.4831460674157303,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.1474803554236416,0.1050562469768951,0.0424241084467465,343.0,linear,0.4831460674157303,0.7598314606741573,0.7717696629213483,0.7401685393258427,0.6271067415730337,0.4831460674157303,A-,737,final_robust_score
17,train,002398.SZ,垒知集团,33.3914067404669,-1.6511133642181324,738.0,0.4824438202247191,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0281942001863173,0.1081535138723262,-0.0799593136860088,1025.0,linear,0.4824438202247191,0.2808988764044944,0.2633426966292135,0.2700140449438202,0.3792134831460674,0.4824438202247191,A-,738,final_robust_score
17,train,600800.SH,渤海化学,-14.6252285191956,-1.6557499789382144,739.0,0.4817415730337078,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0899656777997664,0.1425253443187933,-0.0525596665190268,649.0,linear,0.4817415730337078,0.5449438202247191,0.5323033707865169,0.5301966292134831,0.5189606741573034,0.4817415730337078,A-,739,final_robust_score
17,train,600114.SH,东睦股份,17.6256070174353,-1.6619642715278593,740.0,0.4810393258426966,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0219275939248085,0.1095973061250492,-0.0876697122002407,1185.0,linear,0.4810393258426966,0.1685393258426966,0.1485252808988764,0.1776685393258427,0.3181179775280899,0.4810393258426966,A-,740,final_robust_score
17,train,002009.SZ,天奇股份,-0.904392764857875,-1.6695266214628195,741.0,0.4803370786516854,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0287481573756752,0.1173996679246502,-0.088651510548975,1210.0,linear,0.4803370786516854,0.1509831460674157,0.1306179775280899,0.1632724719101123,0.3068820224719101,0.4803370786516854,A-,741,final_robust_score
17,train,300045.SZ,华力创通,18.7962962962963,-1.6777995795156917,742.0,0.4796348314606741,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.1037366527702185,0.1185136889983219,-0.0147770362281033,487.0,linear,0.4796348314606741,0.6587078651685393,0.6474719101123596,0.6485252808988764,0.5737359550561798,0.4796348314606741,A-,742,final_robust_score
17,train,002678.SZ,珠江钢琴,9.63608306075081,-1.6780545866854295,743.0,0.4789325842696629,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0289038183485569,0.0852227898335258,-0.0563189714849689,677.0,linear,0.4789325842696629,0.5252808988764045,0.5070224719101124,0.5087780898876404,0.5007022471910112,0.4789325842696629,A-,743,final_robust_score
17,train,002355.SZ,兴民智通,-8.62944162436549,-1.6829473789009002,744.0,0.4782303370786517,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0370318129167202,0.1195786113632207,-0.0825467984465004,1083.0,linear,0.4782303370786517,0.2401685393258427,0.2212078651685393,0.230688202247191,0.3518258426966292,0.4782303370786517,A-,744,final_robust_score
17,train,300138.SZ,晨光生物,34.9013545707608,-1.685374313627961,745.0,0.4775280898876404,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0239500591261275,0.1087846342770514,-0.0848345751509239,1125.0,linear,0.4775280898876404,0.2106741573033707,0.1917134831460674,0.1976825842696629,0.336376404494382,0.4775280898876404,A-,745,final_robust_score
17,train,300037.SZ,新宙邦,56.4869006011891,-1.6855851968743236,746.0,0.4768258426966292,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.1177959828645837,0.077612261012897,0.0401837218516866,345.0,linear,0.4768258426966292,0.7584269662921348,0.764747191011236,0.7345505617977528,0.6165730337078652,0.4768258426966292,A-,746,final_robust_score
17,train,300256.SZ,星星科技,-13.3879781420765,-1.6883775968546093,747.0,0.476123595505618,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.2524652026706865,0.1277775222160868,0.1246876804545996,203.0,linear,0.476123595505618,0.8581460674157303,0.8721910112359551,0.8047752808988764,0.6618679775280899,0.476123595505618,A-,747,final_robust_score
17,train,002363.SZ,隆基机械,-11.395403063793,-1.688475028662059,748.0,0.4754213483146067,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0260456050955467,0.1097874423515394,-0.0837418372559926,1105.0,linear,0.4754213483146067,0.2247191011235955,0.2043539325842696,0.2096207865168539,0.3441011235955056,0.4754213483146067,A-,748,final_robust_score
17,train,000935.SZ,四川双马,-1.23537857171319,-1.6891252849788343,749.0,0.4747191011235955,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0716185615601277,0.1129391241807702,-0.0413205626206424,591.0,linear,0.4747191011235955,0.5856741573033708,0.5716292134831461,0.5639044943820225,0.5308988764044944,0.4747191011235955,A-,749,final_robust_score
17,train,002737.SZ,葵花药业,12.3655981659569,-1.6915173105764312,750.0,0.4740168539325842,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.042391081864232,0.1186790434287324,-0.0762879615645003,952.0,linear,0.4740168539325842,0.3321629213483146,0.3075842696629213,0.3125,0.3953651685393258,0.4740168539325842,A-,750,final_robust_score
17,train,600960.SH,渤海汽车,-8.03571428571429,-1.6991084253251287,751.0,0.473314606741573,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.030345994060198,0.1305505800753462,-0.1002045860151482,1375.0,linear,0.473314606741573,0.0351123595505618,0.0498595505617977,0.1046348314606741,0.2549157303370786,0.473314606741573,A-,751,final_robust_score
17,train,002668.SZ,TCL智家,-2.5695931477516,-1.7025607633919937,752.0,0.4726123595505618,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0365335639046878,0.1059145607390955,-0.0693809968344076,838.0,linear,0.4726123595505618,0.4122191011235955,0.3742977528089887,0.3799157303370786,0.4353932584269663,0.4726123595505618,A-,752,final_robust_score
17,train,000919.SZ,金陵药业,-7.33056708160443,-1.7036480282560231,753.0,0.4719101123595505,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0448125941125993,0.1220497869095309,-0.0772371927969315,967.0,linear,0.4719101123595505,0.321629213483146,0.2942415730337078,0.297752808988764,0.3862359550561798,0.4719101123595505,A-,753,final_robust_score
17,train,000541.SZ,佛山照明,16.7158277229273,-1.7123073454608595,754.0,0.4712078651685393,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0227259589637592,0.1067431943273102,-0.084017235363551,1111.0,linear,0.4712078651685393,0.2205056179775281,0.1952247191011236,0.2025983146067415,0.3356741573033708,0.4712078651685393,A-,754,final_robust_score
17,train,603008.SH,喜临门,-11.8323746918652,-1.7148443584359003,755.0,0.4705056179775281,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0210073666549702,0.1126264767774892,-0.0916191101225189,1273.0,linear,0.4705056179775281,0.1067415730337078,0.0990168539325842,0.134129213483146,0.2766853932584269,0.4705056179775281,A-,755,final_robust_score
17,train,002145.SZ,中核钛白,13.7746670207416,-1.7169993927438616,756.0,0.4698033707865168,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.02864440711072,0.1143524099710093,-0.0857080028602892,1140.0,linear,0.4698033707865168,0.2001404494382022,0.1769662921348314,0.1882022471910112,0.321629213483146,0.4698033707865168,A-,756,final_robust_score
17,train,002625.SZ,光启技术,-3.71845949535192,-1.7210858039263668,757.0,0.4691011235955056,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0950444338865578,0.0826440287859652,0.0124004051005925,411.0,linear,0.4691011235955056,0.7120786516853933,0.7008426966292135,0.6860955056179775,0.5828651685393258,0.4691011235955056,A-,757,final_robust_score
17,train,002424.SZ,ST百灵,-0.756681236874013,-1.7232606922568043,758.0,0.4683988764044944,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0494423546416425,0.0782770635377425,-0.0288347088960999,537.0,linear,0.4683988764044944,0.6235955056179775,0.6060393258426966,0.6000702247191011,0.5421348314606742,0.4683988764044944,A-,758,final_robust_score
17,train,002392.SZ,北京利尔,14.6131805157593,-1.7277268816331666,759.0,0.4676966292134831,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0247278704344517,0.1241649403949463,-0.0994370699604945,1363.0,linear,0.4676966292134831,0.0435393258426966,0.0540730337078651,0.1074438202247191,0.2535112359550562,0.4676966292134831,A-,759,final_robust_score
17,train,600862.SH,中航高科,32.2908522283034,-1.7351904324172156,760.0,0.4669943820224719,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.1467807053007722,0.0914530054484981,0.055327699852274,311.0,linear,0.4669943820224719,0.7823033707865169,0.7907303370786517,0.7415730337078652,0.6172752808988764,0.4669943820224719,A-,760,final_robust_score
17,train,603328.SH,依顿电子,-1.97368421052633,-1.7383756890177844,761.0,0.4662921348314606,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0522332238918811,0.0964436486949151,-0.044210424803034,601.0,linear,0.4662921348314606,0.5786516853932584,0.5603932584269663,0.5470505617977528,0.5154494382022472,0.4662921348314606,A-,761,final_robust_score
17,train,600300.SH,维维股份,-2.33333333333334,-1.7449973054712065,762.0,0.4655898876404494,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0263881877366036,0.0972160050285233,-0.0708278172919197,857.0,linear,0.4655898876404494,0.398876404494382,0.3549859550561798,0.360252808988764,0.4164325842696629,0.4655898876404494,A-,762,final_robust_score
17,train,600400.SH,红豆股份,-9.96199927323298,-1.7562944578880346,763.0,0.4648876404494382,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0265016646635386,0.086305481168975,-0.0598038165054364,712.0,linear,0.4648876404494382,0.5007022471910112,0.465941011235955,0.4645365168539326,0.4712078651685393,0.4648876404494382,A-,763,final_robust_score
17,train,002695.SZ,煌上煌,21.7910470570862,-1.7635697721095538,764.0,0.4641853932584269,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.1351104401031627,0.0752142665144945,0.0598961735886682,296.0,linear,0.4641853932584269,0.7928370786516854,0.8040730337078652,0.7503511235955056,0.6207865168539326,0.4641853932584269,A-,764,final_robust_score
17,train,002130.SZ,沃尔核材,-1.50587035903763,-1.7677529368547489,765.0,0.4634831460674157,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0212895816687723,0.1000985106800467,-0.0788089290112743,999.0,linear,0.4634831460674157,0.2991573033707865,0.2703651685393258,0.2682584269662921,0.3686797752808989,0.4634831460674157,A-,765,final_robust_score
17,train,002391.SZ,长青股份,-3.88597303569929,-1.7690257532290588,766.0,0.4627808988764045,5,composite_流通市值_x_bm;composite_净资产收益率_TTM_x_svar;composite_市净率PB_LF_x_itgr;composite_总资产报酬率_TTM_x_infl;composite_销售净利率_TTM_x_m2gr,0.0239317896681579,0.1055195577964251,-0.0815877681282671,1068.0,linear,0.4627808988764045,0.2507022471910112,0.2282303370786516,0.2243679775280899,0.3426966292134831,0.4627808988764045,A-,766,final_robust_score
