quarter_idx,split,stock_id,stock_name,rating,rating_rank_in_quarter,rating_score_source,pure_stagewise_score,future_return_1q
13,train,002572.SZ,索菲亚,BBB-,1012,pure_stagewise_score,0.29002808988764045,-26.2813047539428
13,train,002276.SZ,万马股份,BBB-,1013,pure_stagewise_score,0.2893258426966292,-22.1947238129978
13,train,600195.SH,中牧股份,BBB-,1014,pure_stagewise_score,0.288623595505618,4.92424242424243
13,train,002463.SZ,沪电股份,BBB-,1015,pure_stagewise_score,0.28792134831460675,19.2442056963916
13,train,601515.SH,东峰集团,BBB-,1016,pure_stagewise_score,0.2872191011235955,-27.3056877059248
13,train,002672.SZ,东江环保,BBB-,1017,pure_stagewise_score,0.28651685393258425,-8.98876404494383
13,train,002536.SZ,飞龙股份,BBB-,1018,pure_stagewise_score,0.28581460674157305,-14.6271639253146
13,train,002426.SZ,胜利精密,BBB-,1019,pure_stagewise_score,0.2851123595505618,-26.647564469914
13,train,600422.SH,昆药集团,BBB-,1020,pure_stagewise_score,0.28441011235955055,10.8489932967367
13,train,601179.SH,中国西电,BBB-,1021,pure_stagewise_score,0.28370786516853935,-12.3222748815166
13,train,000860.SZ,顺鑫农业,BBB-,1022,pure_stagewise_score,0.2830056179775281,0.311764935676173
13,train,000739.SZ,普洛药业,BBB-,1023,pure_stagewise_score,0.28230337078651685,-10.6214733944688
13,train,002422.SZ,科伦药业,BBB-,1024,pure_stagewise_score,0.2816011235955056,3.42858793263403
13,train,002242.SZ,九阳股份,BBB-,1025,pure_stagewise_score,0.2808988764044944,-6.26060886024974
13,train,600885.SH,宏发股份,BBB-,1026,pure_stagewise_score,0.28019662921348315,-10.1938541228138
13,train,002385.SZ,大北农,BBB-,1027,pure_stagewise_score,0.2794943820224719,-0.750469043151969
13,train,000513.SZ,丽珠集团,BBB-,1028,pure_stagewise_score,0.27879213483146065,-5.03000857387826
13,train,000731.SZ,四川美丰,BBB-,1029,pure_stagewise_score,0.27808988764044945,-14.4869675869412
13,train,002610.SZ,ST爱康(退市),BBB-,1030,pure_stagewise_score,0.2773876404494382,-18.3406113537118
13,train,002636.SZ,金安国纪,BBB-,1031,pure_stagewise_score,0.27668539325842695,4.27974947807934
13,train,600418.SH,江淮汽车,BBB-,1032,pure_stagewise_score,0.27598314606741575,1.5748031496063
13,train,600429.SH,三元股份,BBB-,1033,pure_stagewise_score,0.2752808988764045,2.89608177172063
13,train,002737.SZ,葵花药业,BBB-,1034,pure_stagewise_score,0.27457865168539325,-13.0551644501559
13,train,600416.SH,湘电股份,BBB-,1035,pure_stagewise_score,0.273876404494382,-17.5342465753425
13,train,002392.SZ,北京利尔,BBB-,1036,pure_stagewise_score,0.2731741573033708,-12.8437101331816
13,train,600531.SH,豫光金铅,BBB-,1037,pure_stagewise_score,0.27247191011235955,-0.104332358893078
13,train,002327.SZ,富安娜,BBB-,1038,pure_stagewise_score,0.2717696629213483,-13.9970869277583
13,train,002029.SZ,七匹狼,BBB-,1039,pure_stagewise_score,0.2710674157303371,-12.303592111932
13,train,002108.SZ,沧州明珠,BBB-,1040,pure_stagewise_score,0.27036516853932585,-20.5648449657221
13,train,000410.SZ,沈阳机床,BBB-,1041,pure_stagewise_score,0.2696629213483146,-13.3917396745932
13,train,000538.SZ,云南白药,BBB-,1042,pure_stagewise_score,0.26896067415730335,0.132783325109909
13,train,002109.SZ,兴化股份,BBB-,1043,pure_stagewise_score,0.26825842696629215,-15.7549234135667
13,train,002585.SZ,双星新材,BBB-,1044,pure_stagewise_score,0.2675561797752809,-21.3463086127016
13,train,000982.SZ,中银绒业(退市),BBB-,1045,pure_stagewise_score,0.26685393258426965,24.6753246753247
13,train,600298.SH,安琪酵母,BBB-,1046,pure_stagewise_score,0.26615168539325845,18.3148527070093
13,train,600081.SH,东风科技,BBB-,1047,pure_stagewise_score,0.2654494382022472,28.2307489370728
13,train,000768.SZ,中航西飞,BBB-,1048,pure_stagewise_score,0.26474719101123595,-7.01569710001256
13,train,300057.SZ,万顺新材,BBB-,1049,pure_stagewise_score,0.2640449438202247,-19.5888495095698
13,train,600595.SH,中孚实业,BBB-,1050,pure_stagewise_score,0.2633426966292135,-44.6640316205534
13,train,002626.SZ,金达威,BBB-,1051,pure_stagewise_score,0.26264044943820225,-6.39901739055279
13,train,601566.SH,九牧王,BBB-,1052,pure_stagewise_score,0.261938202247191,-7.21418367641277
13,train,002511.SZ,中顺洁柔,BBB-,1053,pure_stagewise_score,0.2612359550561798,29.7735445158784
13,train,600525.SH,长园集团,BBB-,1054,pure_stagewise_score,0.26053370786516855,-5.38922155688621
13,train,000070.SZ,ST特信,BBB-,1055,pure_stagewise_score,0.2598314606741573,1.18458251427984
13,train,300014.SZ,亿纬锂能,BBB-,1056,pure_stagewise_score,0.25912921348314605,24.9384741591468
13,train,000553.SZ,安道麦A,BBB-,1057,pure_stagewise_score,0.25842696629213485,-6.86359687228497
13,train,600169.SH,太原重工,BBB-,1058,pure_stagewise_score,0.2577247191011236,-11.2956810631229
13,train,600973.SH,宝胜股份,BBB-,1059,pure_stagewise_score,0.25702247191011235,-12.0251390431035
13,train,300376.SZ,ST易事特,BBB-,1060,pure_stagewise_score,0.2563202247191011,-11.9642857142857
13,train,300296.SZ,利亚德,BBB-,1061,pure_stagewise_score,0.2556179775280899,-11.0069377586979
13,train,600894.SH,广日股份,BBB-,1062,pure_stagewise_score,0.25491573033707865,10.3098490075169
13,train,000807.SZ,云铝股份,BBB-,1063,pure_stagewise_score,0.2542134831460674,-3.8934426229508
13,train,000048.SZ,京基智农,BBB-,1064,pure_stagewise_score,0.2535112359550562,-2.55653883972468
13,train,600651.SH,飞乐音响,BBB-,1065,pure_stagewise_score,0.25280898876404495,-26.2948207171315
13,train,002035.SZ,华帝股份,BBB-,1066,pure_stagewise_score,0.2521067415730337,-11.0862777394219
13,train,002563.SZ,森马服饰,BBB-,1067,pure_stagewise_score,0.25140449438202245,-4.78087245081334
13,train,002726.SZ,龙大美食,BBB-,1068,pure_stagewise_score,0.25070224719101125,20.7547169811321
13,train,002014.SZ,永新股份,BBB-,1069,pure_stagewise_score,0.25,7.29842619745449
13,train,600363.SH,联创光电,BBB-,1070,pure_stagewise_score,0.24929775280898878,28.5380981398966
13,train,000519.SZ,中兵红箭,BBB-,1071,pure_stagewise_score,0.24859550561797752,-11.6880978532462
13,train,000810.SZ,创维数字,BBB-,1072,pure_stagewise_score,0.2478932584269663,-22.5919439579685
13,train,002466.SZ,天齐锂业,BBB-,1073,pure_stagewise_score,0.24719101123595505,-27.5907888060796
13,train,000400.SZ,许继电气,BBB-,1074,pure_stagewise_score,0.24648876404494383,-14.0581618698992
13,train,603328.SH,依顿电子,BBB-,1075,pure_stagewise_score,0.24578651685393257,-12.1471343028229
13,train,002701.SZ,奥瑞金,BBB-,1076,pure_stagewise_score,0.24508426966292135,-22.0367278797997
13,train,600196.SH,复星医药,BBB-,1077,pure_stagewise_score,0.2443820224719101,-15.0436534586971
13,train,601799.SH,星宇股份,BBB-,1078,pure_stagewise_score,0.24367977528089887,33.2517423888438
13,train,000650.SZ,仁和药业,BBB-,1079,pure_stagewise_score,0.24297752808988765,10.2216649820544
13,train,600703.SH,三安光电,BBB-,1080,pure_stagewise_score,0.2422752808988764,-23.1083844580777
13,train,000505.SZ,京粮控股,BBB-,1081,pure_stagewise_score,0.24157303370786518,2.19780219780217
13,train,002274.SZ,华昌化工,BBB-,1082,pure_stagewise_score,0.24087078651685392,-4.78670098042242
13,train,600893.SH,航发动力,BBB-,1083,pure_stagewise_score,0.2401685393258427,-13.4608445817341
13,train,300121.SZ,阳谷华泰,BBB-,1084,pure_stagewise_score,0.23946629213483145,-15.6538428355761
13,train,000881.SZ,中广核技,BBB-,1085,pure_stagewise_score,0.23876404494382023,-14.2398286937902
13,train,002664.SZ,信质集团,BBB-,1086,pure_stagewise_score,0.238061797752809,-5.28218501328221
13,train,000733.SZ,振华科技,BBB-,1087,pure_stagewise_score,0.23735955056179775,7.34633827503723
13,train,600545.SH,卓郎智能,BBB-,1088,pure_stagewise_score,0.23665730337078653,-14.4404332129964
13,train,000572.SZ,海马汽车,BBB-,1089,pure_stagewise_score,0.23595505617977527,-24.3346007604563
13,train,002444.SZ,巨星科技,BBB-,1090,pure_stagewise_score,0.23525280898876405,-18.1967213114754
13,train,002050.SZ,三花智控,BBB-,1091,pure_stagewise_score,0.2345505617977528,-11.0266434855622
13,train,002386.SZ,天原股份,BBB-,1092,pure_stagewise_score,0.23384831460674158,-10.932944606414
13,train,600038.SH,中直股份,BBB-,1093,pure_stagewise_score,0.23314606741573032,-12.2566844919786
13,train,002215.SZ,诺普信,BBB-,1094,pure_stagewise_score,0.2324438202247191,7.5268817204301
13,train,002396.SZ,星网锐捷,BBB-,1095,pure_stagewise_score,0.23174157303370788,-4.02053036783575
13,train,002434.SZ,万里扬,BBB-,1096,pure_stagewise_score,0.23103932584269662,-11.8181818181818
13,train,603518.SH,锦泓集团,BB+,1097,pure_stagewise_score,0.2303370786516854,-22.8606833472778
13,train,002685.SZ,华东重机,BB+,1098,pure_stagewise_score,0.22963483146067415,-13.3745374515677
13,train,300068.SZ,南都电源,BB+,1099,pure_stagewise_score,0.22893258426966293,-26.3843648208469
13,train,600990.SH,四创电子,BB+,1100,pure_stagewise_score,0.22823033707865167,-11.0325730059704
13,train,300219.SZ,鸿利智汇,BB+,1101,pure_stagewise_score,0.22752808988764045,-8.4095573215022
13,train,600584.SH,长电科技,BB+,1102,pure_stagewise_score,0.22682584269662923,-8.92983699503899
13,train,000589.SZ,贵州轮胎,BB+,1103,pure_stagewise_score,0.22612359550561797,1.6990291262136
13,train,600597.SH,光明乳业,BB+,1104,pure_stagewise_score,0.22542134831460675,9.20398712999686
13,train,002106.SZ,莱宝高科,BB+,1105,pure_stagewise_score,0.2247191011235955,-21.6276890944715
13,train,600879.SH,航天电子,BB+,1106,pure_stagewise_score,0.22401685393258428,-14.3254520166898
13,train,601718.SH,际华集团,BB+,1107,pure_stagewise_score,0.22331460674157302,-19.2148760330578
13,train,600459.SH,贵研铂业,BB+,1108,pure_stagewise_score,0.2226123595505618,15.4667585305902
13,train,600869.SH,远东股份,BB+,1109,pure_stagewise_score,0.22191011235955055,-16.7587476979742
13,train,002538.SZ,司尔特,BB+,1110,pure_stagewise_score,0.22120786516853932,-13.0426297957794
13,train,002236.SZ,大华股份,BB+,1111,pure_stagewise_score,0.2205056179775281,-11.0598094460945
13,train,601222.SH,林洋能源,BB+,1112,pure_stagewise_score,0.21980337078651685,-19.5540308747856
13,train,600060.SH,海信视像,BB+,1113,pure_stagewise_score,0.21910112359550563,-18.0608365019011
13,train,000727.SZ,冠捷科技,BB+,1114,pure_stagewise_score,0.21839887640449437,-22.8782287822878
13,train,600389.SH,江山股份,BB+,1115,pure_stagewise_score,0.21769662921348315,17.8756926147478
13,train,002036.SZ,联创电子,BB+,1116,pure_stagewise_score,0.2169943820224719,-12.9392934388425
13,train,002443.SZ,金洲管道,BB+,1117,pure_stagewise_score,0.21629213483146068,-6.98576972833117
13,train,000818.SZ,航锦科技,BB+,1118,pure_stagewise_score,0.21558988764044945,-13.1321370309951
13,train,000911.SZ,广农糖业,BB+,1119,pure_stagewise_score,0.2148876404494382,-11.0014104372355
13,train,600792.SH,云煤能源,BB+,1120,pure_stagewise_score,0.21418539325842698,-4.59183673469388
13,train,002099.SZ,海翔药业,BB+,1121,pure_stagewise_score,0.21348314606741572,10.2840380695626
13,train,002475.SZ,立讯精密,BB+,1122,pure_stagewise_score,0.2127808988764045,-0.0403225806451579
13,train,600802.SH,福建水泥,BB+,1123,pure_stagewise_score,0.21207865168539325,-8.43507214206436
13,train,600482.SH,中国动力,BB+,1124,pure_stagewise_score,0.21137640449438203,-10.6656580937973
13,train,002454.SZ,松芝股份,BB+,1125,pure_stagewise_score,0.21067415730337077,1.5541223573132
13,train,600498.SH,烽火通信,BB+,1126,pure_stagewise_score,0.20997191011235955,-11.583624246271
13,train,000055.SZ,方大集团,BB+,1127,pure_stagewise_score,0.20926966292134833,-25.2554744525548
13,train,002540.SZ,亚太科技,BB+,1128,pure_stagewise_score,0.20856741573033707,-10.9978117144642
13,train,600745.SH,闻泰科技,BB+,1129,pure_stagewise_score,0.20786516853932585,10.4755570335883
13,train,600486.SH,扬农化工,BB+,1130,pure_stagewise_score,0.2071629213483146,-1.15648717022045
13,train,002531.SZ,天顺风能,BB+,1131,pure_stagewise_score,0.20646067415730338,-9.44527736131935
13,train,002635.SZ,安洁科技,BB+,1132,pure_stagewise_score,0.20575842696629212,-9.63145023412812
13,train,600887.SH,伊利股份,BB+,1133,pure_stagewise_score,0.2050561797752809,17.5342833399582
13,train,000878.SZ,云南铜业,BB+,1134,pure_stagewise_score,0.20435393258426968,5.24752475247525
13,train,600423.SH,柳化股份,BB+,1135,pure_stagewise_score,0.20365168539325842,-23.6453201970443
13,train,000625.SZ,长安汽车,BB+,1136,pure_stagewise_score,0.2029494382022472,-19.927536231884
13,train,002145.SZ,中核钛白,BB+,1137,pure_stagewise_score,0.20224719101123595,-11.1349054881603
13,train,600166.SH,福田汽车,BB+,1138,pure_stagewise_score,0.20154494382022473,1.2820512820513
13,train,000012.SZ,南玻A,BB+,1139,pure_stagewise_score,0.20084269662921347,-16.4867368976749
13,train,002225.SZ,濮耐股份,BB+,1140,pure_stagewise_score,0.20014044943820225,-16.8378997177186
13,train,002318.SZ,久立特材,BB+,1141,pure_stagewise_score,0.199438202247191,-8.38870670664349
13,train,600293.SH,三峡新材,BB+,1142,pure_stagewise_score,0.19873595505617977,-18.0914512922465
13,train,600549.SH,厦门钨业,BB+,1143,pure_stagewise_score,0.19803370786516855,-5.10610079575595
13,train,601012.SH,隆基绿能,BB+,1144,pure_stagewise_score,0.1973314606741573,9.97953705665195
13,train,002258.SZ,利尔化学,BB+,1145,pure_stagewise_score,0.19662921348314608,-15.9241254014286
13,train,002302.SZ,西部建设,BB+,1146,pure_stagewise_score,0.19592696629213482,-23.3479486885326
13,train,002126.SZ,银轮股份,BB+,1147,pure_stagewise_score,0.1952247191011236,-14.1781574853738
13,train,600063.SH,皖维高新,BB+,1148,pure_stagewise_score,0.19452247191011235,-17.5375268413332
13,train,002001.SZ,新和成,BB+,1149,pure_stagewise_score,0.19382022471910113,4.38311688311688
13,train,600183.SH,生益科技,BB+,1150,pure_stagewise_score,0.1931179775280899,16.5390934096538
13,train,300145.SZ,中金环境,BB+,1151,pure_stagewise_score,0.19241573033707865,3.82775119617227
13,train,600686.SH,金龙汽车,BB+,1152,pure_stagewise_score,0.19171348314606743,-21.7716609577026
13,train,000811.SZ,冰轮环境,BB+,1153,pure_stagewise_score,0.19101123595505617,-2.63219858230914
13,train,600619.SH,海立股份,BB+,1154,pure_stagewise_score,0.19030898876404495,-3.45549738219896
13,train,600760.SH,中航沈飞,BB+,1155,pure_stagewise_score,0.1896067415730337,-11.3858363858364
13,train,000636.SZ,风华高科,BB+,1156,pure_stagewise_score,0.18890449438202248,-20.3893895407849
13,train,600273.SH,嘉化能源,BB+,1157,pure_stagewise_score,0.18820224719101122,-10.3930241502712
13,train,600765.SH,中航重机,BB+,1158,pure_stagewise_score,0.1875,-15.3539675632081
13,train,600480.SH,凌云股份,BB+,1159,pure_stagewise_score,0.18679775280898878,-29.1954706249369
13,train,000016.SZ,深康佳A,BB+,1160,pure_stagewise_score,0.18609550561797752,-24.865831842576
13,train,000792.SZ,盐湖股份,BB+,1161,pure_stagewise_score,0.1853932584269663,-8.74074074074075
13,train,600963.SH,岳阳林纸,BB+,1162,pure_stagewise_score,0.18469101123595505,-0.0393147239171721
13,train,002241.SZ,歌尔股份,BB+,1163,pure_stagewise_score,0.18398876404494383,-14.2982878312117
13,train,600881.SH,亚泰集团,BB+,1164,pure_stagewise_score,0.18328651685393257,-16.0206718346253
13,train,002539.SZ,云图控股,BB+,1165,pure_stagewise_score,0.18258426966292135,-17.7105456379236
13,train,002135.SZ,东南网架,BB+,1166,pure_stagewise_score,0.1818820224719101,-11.1969633491582
13,train,002185.SZ,华天科技,BB+,1167,pure_stagewise_score,0.18117977528089887,-13.712099096284
13,train,000723.SZ,美锦能源,BB+,1168,pure_stagewise_score,0.18047752808988765,13.2177681473456
13,train,000938.SZ,紫光股份,BB+,1169,pure_stagewise_score,0.1797752808988764,-12.1134432722863
13,train,002449.SZ,国星光电,BB+,1170,pure_stagewise_score,0.17907303370786518,-5.50610569643699
13,train,601339.SH,百隆东方,BB+,1171,pure_stagewise_score,0.17837078651685392,-19.1332832593309
13,train,002391.SZ,长青股份,BB+,1172,pure_stagewise_score,0.1776685393258427,-14.4273367043737
13,train,002641.SZ,公元股份,BB+,1173,pure_stagewise_score,0.17696629213483145,4.57449021358827
13,train,601777.SH,力帆科技,BB+,1174,pure_stagewise_score,0.17626404494382023,-10.9958506224066
13,train,000559.SZ,万向钱潮,BB+,1175,pure_stagewise_score,0.175561797752809,-8.48590020769657
13,train,002043.SZ,兔宝宝,BB+,1176,pure_stagewise_score,0.17485955056179775,-11.1875437141071
13,train,002534.SZ,西子洁能,BB+,1177,pure_stagewise_score,0.17415730337078653,2.27322002804731
13,train,600535.SH,天士力,BB+,1178,pure_stagewise_score,0.17345505617977527,-25.154693241634
13,train,002129.SZ,TCL中环,BB+,1179,pure_stagewise_score,0.17275280898876405,-1.61290322580645
13,train,002543.SZ,万和电气,BB+,1180,pure_stagewise_score,0.1720505617977528,-9.62962962962963
13,train,600096.SH,云天化,BB+,1181,pure_stagewise_score,0.17134831460674158,-12.094395280236
13,train,600425.SH,青松建化,BB+,1182,pure_stagewise_score,0.17064606741573032,-7.88381742738589
13,train,600150.SH,中国船舶,BB+,1183,pure_stagewise_score,0.1699438202247191,16.8978162222293
13,train,600496.SH,精工钢构,BB+,1184,pure_stagewise_score,0.16924157303370788,-11.6991643454039
13,train,002055.SZ,得润电子,BB+,1185,pure_stagewise_score,0.16853932584269662,-25.3979238754325
13,train,600888.SH,新疆众和,BB+,1186,pure_stagewise_score,0.1678370786516854,-10.1802202886183
13,train,600326.SH,西藏天路,BB+,1187,pure_stagewise_score,0.16713483146067415,-12.0532700374927
13,train,300230.SZ,永利股份,BB+,1188,pure_stagewise_score,0.16643258426966293,-21.2074574823378
13,train,603100.SH,川仪股份,BB+,1189,pure_stagewise_score,0.16573033707865167,-12.5779279160167
13,train,600516.SH,方大炭素,BB+,1190,pure_stagewise_score,0.16502808988764045,-18.9565261061958
13,train,600312.SH,平高电气,BB+,1191,pure_stagewise_score,0.16432584269662923,-7.90419161676645
13,train,000999.SZ,华润三九,BB+,1192,pure_stagewise_score,0.16362359550561797,1.73370319001387
13,train,002101.SZ,广东鸿图,BB+,1193,pure_stagewise_score,0.16292134831460675,-16.5757906215921
13,train,002064.SZ,华峰化学,BB+,1194,pure_stagewise_score,0.1622191011235955,-7.03703703703705
